timeInMsSinceStart;x;y;button;dx;dy;pace;Action;user;programm
27959.177;412;460;0;0;0;0;1;3;1
27967.16;407;452;0;0;0;73330.38292160207;1;3;1
27975.171;403;443;0;0;0;36857.2401446502;1;3;1
27983.158;399;435;0;0;0;24716.339270680943;1;3;1
27991.31;395;424;0;0;0;18609.865328629636;1;3;1
27999.158;392;414;0;0;0;15082.226246393488;1;3;1
28008.164;388;403;0;0;0;12408.350027615195;1;3;1
28015.17;386;393;0;0;0;10949.574099046913;1;3;1
28023.163;383;381;0;0;0;9670.342183151264;1;3;1
28031.16;382;366;0;0;0;8712.41704340601;1;3;1
28039.251;381;354;0;0;0;7910.118410177563;1;3;1
28047.159;376;335;0;0;0;7282.158136985373;1;3;1
28057.158;375;326;0;0;0;6580.281731074056;1;3;1
28063.176;374;314;0;0;0;6250.977198028606;1;3;1
28071.157;372;303;0;0;0;5841.714416558753;1;3;1
28079.297;370;295;0;0;0;5466.805472921939;1;3;1
28087.323;367;287;0;0;0;5138.91732923551;1;3;1
28107.158;366;283;0;0;0;4458.0401349379645;1;3;1
28110.157;364;277;0;0;0;4379.015141161367;1;3;1
28111.159;361;273;0;0;0;4350.269192227259;1;3;1
28145.159;360;272;0;0;0;3554.2660047646673;1;3;1
28148.169;356;269;0;0;0;3492.688290292447;1;3;1
28151.211;354;269;0;0;0;3431.755089799904;1;3;1
28159.206;352;269;0;0;0;3289.230495378325;1;3;1
28167.157;350;269;0;0;0;3158.3501107822385;1;3;1
28175.178;343;273;0;0;0;3016.2314877670283;1;3;1
28183.318;339;277;0;0;0;2889.770221166645;1;3;1
28191.183;329;284;0;0;0;2756.288916589781;1;3;1
28209.184;319;292;0;0;0;2522.9148914370844;1;3;1
28211.195;309;300;0;0;0;2467.889478287042;1;3;1
28244.239;299;305;0;0;0;2155.9846410830196;1;3;1
28248.184;268;323;0;0;0;2043.6388708671154;1;3;1
28250.181;259;326;0;0;0;2010.0584154454164;1;3;1
28255.181;254;329;0;0;0;1962.9799320198415;1;3;1
28263.207;246;332;0;0;0;1894.1501147886831;1;3;1
28271.184;238;334;0;0;0;1831.1841695818696;1;3;1
28279.182;232;336;0;0;0;1774.0037070693077;1;3;1
28287.346;226;339;0;0;0;1717.0131734625272;1;3;1
28295.346;223;341;0;0;0;1668.9917163357397;1;3;1
28303.418;219;343;0;0;0;1621.7173068580505;1;3;1
28310.451;218;345;0;0;0;1584.618925013567;1;3;1
28319.418;216;346;0;0;0;1541.2828753664762;1;3;1
28326.422;215;347;0;0;0;1509.1292539190943;1;3;1
28334.458;215;347;0;0;0;1476.8138351142684;1;3;1
28358.418;215;348;0;0;0;1386.6131250221274;1;3;1
28415.419;215;349;0;0;0;1211.9947927481194;1;3;1
28431.418;215;350;0;0;0;1169.5945862206195;1;3;1
28447.5;215;351;0;0;0;1129.7759233659085;1;3;1
28454.506;215;352;0;0;0;1112.5092073444264;1;3;1
28463.491;217;353;0;0;0;1092.9744607550138;1;3;1
28470.488;220;355;0;0;0;1077.831432606567;1;3;1
