timeInMsSinceStart;x;y;button;dx;dy;pace;Action;user
22274.607;367;1009;0;0;0;0;1;1
22284.408;367;1009;0;0;0;52955.4512183375;1;1
22294.778;368;1009;0;0;0;25765.899816415204;1;1
22304.755;369;1008;0;0;0;17326.74570171369;1;1
22314.919;371;1008;0;0;0;12993.189198507955;1;1
22325.192;372;1006;0;0;0;10444.127571464222;1;1
22335.261;373;1005;0;0;0;8753.224400300534;1;1
22345.419;375;1003;0;0;0;7570.5240446511325;1;1
22355.735;376;1002;0;0;0;6639.487085445469;1;1
22365.853;378;1000;0;0;0;5959.0639266127655;1;1
22375.966;379;999;0;0;0;5389.449031892055;1;1
22385.997;381;998;0;0;0;4932.927946824182;1;1
22396.227;383;996;0;0;0;4559.080971627583;1;1
22406.798;383;995;0;0;0;4208.061978951876;1;1
22416.843;386;994;0;0;0;3937.9345552601158;1;1
22426.894;386;993;0;0;0;3689.658337978283;1;1
22436.273;388;992;0;0;0;3494.9966193303844;1;1
22447.387;389;990;0;0;0;3294.3747718558657;1;1
22457.732;390;990;0;0;0;3112.0052068422083;1;1
22467.722;393;988;0;0;0;2979.5260403972893;1;1
22477.94;394;988;0;0;0;2833.1586507881093;1;1
22488.03;396;986;0;0;0;2721.6036757496813;1;1
22498.1;397;986;0;0;0;2602.027972408345;1;1
22508.087;398;985;0;0;0;2500.8925099564367;1;1
22518.059;400;984;0;0;0;2410.960475776614;1;1
22528.578;401;983;0;0;0;2320.3687504962822;1;1
22538.601;402;983;0;0;0;2234.851125399245;1;1
22548.731;405;981;0;0;0;2171.803994794693;1;1
22558.952;407;980;0;0;0;2104.298965532461;1;1
22568.966;411;977;0;0;0;2058.503191063624;1;1
22579.48;419;972;0;0;0;2031.3760638972174;1;1
22589.185;427;967;0;0;0;2010.51388742511;1;1
22599.82;437;960;0;0;0;1997.8360285389779;1;1
22609.855;447;955;0;0;0;1979.8549727934324;1;1
22619.862;458;949;0;0;0;1968.5639046607919;1;1
22630.036;471;941;0;0;0;1967.701834530188;1;1
22640.168;484;934;0;0;0;1962.4769764326513;1;1
22650.327;496;928;0;0;0;1951.4890744529966;1;1
22660.65;505;921;0;0;0;1937.6945617799777;1;1
22670.605;513;917;0;0;0;1914.9604611945972;1;1
22680.622;521;912;0;0;0;1895.7890221175815;1;1
22690.868;527;907;0;0;0;1872.9771854220915;1;1
22701.191;532;902;0;0;0;1849.08532181476;1;1
22711.272;533;900;0;0;0;1813.1617530544802;1;1
23118.286;533;899;0;0;0;939.7881920761253;1;1
23128.512;535;897;0;0;0;932.7542542634033;1;1
23137.975;538;892;0;0;0;931.3332542034179;1;1
23148.774;548;880;0;0;0;942.4019977775274;1;1
23158.98;561;861;0;0;0;963.5709016313214;1;1
23168.823;581;826;0;0;0;1005.2591264276583;1;1
23179.217;605;788;0;0;0;1047.4679681639693;1;1
23189.261;627;756;0;0;0;1079.2040189148593;1;1
23199.777;655;710;0;0;0;1122.0866419652443;1;1
23208.78;675;676;0;0;0;1148.6544116246755;1;1
23219.772;698;638;0;0;0;1174.7936190298574;1;1
23230.131;713;607;0;0;0;1189.8866579216722;1;1
23239.986;726;568;0;0;0;1206.7785941538405;1;1
23249.959;733;534;0;0;0;1215.2392586740868;1;1
23260.423;738;505;0;0;0;1218.2750169938472;1;1
23269.788;738;488;0;0;0;1213.8520364045896;1;1
23280.619;735;467;0;0;0;1207.1993975667867;1;1
23290.954;717;423;0;0;0;1200.1878903960805;1;1
23300.999;688;385;0;0;0;1184.4252301285564;1;1
23311.28;646;343;0;0;0;1162.537214948058;1;1
23320.853;585;286;0;0;0;1136.2341815768532;1;1
23331.814;512;230;0;0;0;1103.902598921474;1;1
23341.807;453;199;0;0;0;1075.9055729326028;1;1
23351.837;406;180;0;0;0;1052.3929559509136;1;1
23362.291;374;173;0;0;0;1033.1188215472557;1;1
23372.322;357;170;0;0;0;1019.0474831403872;1;1
23381.85;341;168;0;0;0;1006.0340364623065;1;1
23646.827;339;168;0;0;0;811.3229094298568;1;1
23656.587;336;168;0;0;0;804.9347340030522;1;1
23667.527;328;169;0;0;0;796.7878292338263;1;1
23677.386;316;170;0;0;0;788.5928551881233;1;1
23687.648;300;170;0;0;0;779.7068072391993;1;1
23697.88;283;170;0;0;0;770.9347785326582;1;1
23707.184;257;168;0;0;0;761.6650938729518;1;1
23717.156;231;163;0;0;0;752.8870246812345;1;1
23728.075;209;157;0;0;0;744.7690881049471;1;1
23738.087;186;153;0;0;0;737.1938042452981;1;1
23748.494;167;149;0;0;0;730.2573859742547;1;1
23758.212;155;148;0;0;0;724.3562474002671;1;1
23769.23;143;147;0;0;0;717.9943927649427;1;1
23779.162;131;146;0;0;0;712.3266184019188;1;1
23789.261;122;146;0;0;0;706.8754657843585;1;1
23799.283;114;146;0;0;0;701.6505139187385;1;1
23809.445;108;146;0;0;0;696.5992277005969;1;1
23819.35;105;146;0;0;0;691.9391075996413;1;1
23829.707;103;146;0;0;0;687.2056310157595;1;1
23839.386;101;146;0;0;0;682.8328913410846;1;1
24063.632;100;146;0;0;0;597.190372474189;1;1
24073.295;98;147;0;0;0;593.802821387623;1;1
24084.37;94;148;0;0;0;589.8939611408866;1;1
24094.154;90;152;0;0;0;586.2234643122964;1;1
24104.53;84;155;0;0;0;582.3958982196164;1;1
24114.323;80;159;0;0;0;578.8079474423171;1;1
24124.496;74;164;0;0;0;574.9801087090925;1;1
24134.655;70;168;0;0;0;571.3583572288378;1;1
24144.801;67;171;0;0;0;567.899329023929;1;1
24155.037;63;176;0;0;0;564.243174414275;1;1
24165.27;60;181;0;0;0;560.6521338147082;1;1
24174.866;57;185;0;0;0;557.3702166997247;1;1
24185.6;54;190;0;0;0;553.693765352615;1;1
24195.987;51;197;0;0;0;549.9562677238388;1;1
24205.964;49;203;0;0;0;546.4779336018166;1;1
24215.613;46;211;0;0;0;542.8827022594455;1;1
24226.134;45;217;0;0;0;539.3090272362667;1;1
24236.372;43;225;0;0;0;535.5948279839903;1;1
24246.612;42;231;0;0;0;532.1324768339799;1;1
24256.562;41;238;0;0;0;528.6511827202772;1;1
24266.802;40;243;0;0;0;525.3380544156198;1;1
24279.278;40;248;0;0;0;521.4832333589019;1;1
24287.586;39;250;0;0;0;519.0754758390709;1;1
24297.475;38;252;0;0;0;516.2821419236199;1;1
24307.467;38;253;0;0;0;513.6255440461196;1;1
24317.682;38;255;0;0;0;510.8193189480628;1;1
24328.009;38;255;0;0;0;508.250298801605;1;1
24337.863;38;256;0;0;0;505.70425367967135;1;1
